CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
996,C1=CC=C(C=C1)O,"['B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
997,C1=CC=C(C=C1)CC(=O)C(=O)O,"['H', 'O', 'I', 'F', 'P']",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
999,C1=CC=C(C=C1)CC(=O)O,"['N', 'B', 'H', 'O', 'I', 'L']",0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0
1031,CCCO,"['G', 'L', 'J']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1032,CCC(=O)O,"['D', 'J', 'H']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1045,C(CCN)CN,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1049,C1=CC=NC=C1,"['L', 'B', 'F', 'H']",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1060,CC(=O)C(=O)O,"['L', 'H']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1068,CSC,"['M', 'D', 'A', 'B', 'O', 'G']",1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
1103,C(CCNCCCN)CNCCCN,"['B', 'C']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,O=S=O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1133,C(C(=O)O)S,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1140,CC1=CC=CC=C1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1182,CC(C)C(C(=O)O)N,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,CC1CCC(C(C1)O)C(C)C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1491,C1=CC(=C(C=C1O)O)C(=O)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2214,CC(=O)C1=CC(=C(C=C1)O)OC,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2346,C1=CC=C(C=C1)CN=C=S,"['K', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2537,CC1(C2CCC1(C(=O)C2)C)C,"['K', 'O', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2758,CC1(C2CCC(O1)(CC2)C)C,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2969,CCCCCCCCCC(=O)O,"['O', 'H', 'D', 'C']",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
3314,COC1=C(C=CC(=C1)CC=C)O,"['N', 'A', 'B', 'I', 'F']",1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
3327,CC(=CCCC(=CCCC(=CCO)C)C)C,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3338,CCCCC(C1=CC=CC=C1)O,"['N', 'O', 'K', 'I', 'C']",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
3485,C(CC=O)CC=O,"['G', 'F', 'J']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
3611,CC(C)C1=CC(=O)C(=CC=C1)O,"['F', 'B', 'N']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3893,CCCCCCCCCCCC(=O)O,"['I', 'O', 'B', 'D']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
4133,COC(=O)C1=CC=CC=C1O,"['K', 'G', 'F', 'B']",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
4276,COC1=CC(=CC2=C1OCO2)CC=C,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4458,CC(=CCCC(=CCO)C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4650,C1=CC(=O)C=CC1=O,"['D', 'F']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5144,C=CCC1=CC2=C(C=C1)OCO2,"['I', 'F', 'N', 'E']",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
5146,C1=CC=C(C(=C1)CO)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6027,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"['L', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
6054,C1=CC=C(C=C1)CCO,"['E', 'B', 'O', 'I', 'L', 'F']",0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0
6184,CCCCCC=O,"['D', 'N', 'A', 'B', 'H', 'O', 'G', 'C']",1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0
6213,CS(=O)(=O)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6276,CCCCCO,"['L', 'F', 'J']",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6288,C[C@H]([C@@H](C(=O)O)N)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,CC#N,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6343,CCS,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6348,C(=S)=S,"['K', 'O', 'A', 'J']",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
6354,C1CO1,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6363,CC(C)N,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,CC1CO1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6386,CC(C)(C)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6387,CC(C)(C)S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,CCC(C)(C)O,"['K', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6416,CC(=O)C(C)(C)C,"['K', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6495,CC(C)(OC)OC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6533,CC(=CCCC(C)(C=C)OC(=O)C=CC1=CC=CC=C1)C,"['I', 'F', 'K']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6544,CC1=CC(=O)CC(C1)(C)C,"['N', 'G', 'B', 'O', 'K', 'I', 'L']",0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0
6558,CC(C)CN,"['B', 'H']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6560,CC(C)CO,"['L', 'J', 'P']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
6561,CC(C)C=O,"['J', 'H', 'O', 'I', 'G', 'C']",0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
6562,CC(=C)C=O,"['E', 'B', 'O', 'K', 'I', 'F', 'C']",0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
6612,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,"['I', 'O', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
6623,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6632,CC1CCC(C=C1)(C(C)C)OC(=O)C,"['I', 'B', 'K']",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6643,CCC(C)(C)C1=CC=C(C=C1)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6651,CC1(CCC(CC1)C(C)(C)O)O,"['K', 'F', 'E']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6654,CC1=CCC2CC1C2(C)C,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6657,CCC(C(=O)O)N,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6658,CC(=C)C(=O)OC,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6660,CC1=C(C(=O)CC1)O,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6669,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
6753,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"['I', 'L', 'N']",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
6877,CCOC(=O)C1=CC=CC=C1N,"['I', 'G', 'B', 'C']",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
6881,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6885,C1C2=CC=CC=C2C(=O)O1,"['B', 'F', 'D']",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6915,CCC(CC)C(=O)O,"['M', 'D', 'J', 'H', 'G']",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
6930,CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,"['D', 'N']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6937,CC1=CC(=C(C=C1)C(C)(C)C)O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6944,CC1=CC=CC=C1[N+](=O)[O-],"['K', 'F', 'P']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
6949,CC1CCC(=C(C)C)CC2=C1CCC2C,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6985,CC1=CC(=C(C=C1)C(=O)C)C,"['K', 'I', 'N', 'E']",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
6986,CC1CCC(C(=O)C1)C(C)C,"['K', 'J', 'N']",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
6997,CCC1=CC=CC=C1O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7002,CC1=CC=CC2=CC=CC=C12,"['K', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7017,C1=CC=C(C=C1)C2=CC=CC=C2O,"['F', 'P']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7041,COC1=C(C(=CC=C1)OC)O,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7043,COC1=CC=CC=C1OC,"['L', 'D', 'F']",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
7047,C1=CC=C2C(=C1)C=CC=N2,"['E', 'L', 'F', 'B']",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
7055,CC1=CC2=CC=CC=C2C=C1,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7058,C1=CC=C2C=C(C=CC2=C1)S,"['A', 'B', 'D', 'N']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7059,CC1=CC2=C(C=C1)N=CC=C2,"['I', 'B', 'N']",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7092,CC1=CC2=C(C=C1)OC(=O)C=C2,"['D', 'B', 'K', 'I', 'G', 'F']",0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
7095,C1=CC=C(C=C1)C2=CC=CC=C2,"['D', 'J', 'B', 'O', 'I']",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
7119,COC1=CC2=CC=CC=C2C=C1,"['I', 'B', 'C']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7122,CC(=O)C1=CC2=CC=CC=C2C=C1,"['I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7127,COC1=C(C=C(C=C1)CC=C)OC,"['A', 'B', 'O', 'K', 'I', 'L', 'F']",1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
7129,CCOC1=CC2=CC=CC=C2C=C1,"['I', 'B', 'C']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7130,CC(C)CC1=NC2=CC=CC=C2C=C1,"['B', 'F', 'N']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7137,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7146,CC(C=O)C1=CC=CC=C1,"['E', 'A', 'B', 'H', 'O', 'I', 'G']",1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0
7148,CCC(=O)C1=CC=CC=C1,"['E', 'B', 'K', 'I', 'P']",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
7149,C1=CC=C(C=C1)C(CO)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7165,CCOC(=O)C1=CC=CC=C1,"['G', 'B', 'I', 'K', 'L', 'F', 'P']",0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1
7169,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,"['I', 'O', 'F', 'B']",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7170,CCOC(=O)CC(=O)C1=CC=CC=C1,"['N', 'E', 'G', 'F', 'P']",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
7175,CCCOC(=O)C1=CC=C(C=C1)O,"['E', 'L', 'F', 'N']",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
7184,CCCCOC(=O)C1=CC=C(C=C1)O,"['G', 'F', 'J']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7193,CC(C)CCOC(=O)C1=CC=CC=C1,"['G', 'O', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
7197,CCCC1=CC2=C(C=C1)OCO2,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7219,C1C=CC2=CC=CC=C21,"['K', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
7222,C1=CC=C2C(=C1)N=CS2,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7224,CC1=CC2=CC=CC=C2N1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7225,CC1=NC2=CC=CC=C2O1,"['A', 'B', 'I', 'L', 'F']",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
7237,CC1=CC=CC=C1C,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7249,CC1=C(C=C(C=C1)O)C,"['A', 'B', 'F']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7267,CC1=CC(=C(C=C1)C)O,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7268,CCOC(=O)C(=O)OCC,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7275,CC1C(O1)C2CCC3(C(C2)O3)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7276,C1C(O1)C2=CC=CC=C2,"['B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7288,CCC(=O)CC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7335,CC1=CCC(CC1OC(=O)C)C(=C)C,"['J', 'B', 'O', 'K', 'G', 'F']",0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0
7336,CCC(=O)OC1CC(CC=C1C)C(=C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7341,CCCC(C)C(=O)O,"['K', 'L', 'H']",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
7342,CCOC(=O)C(C)C,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7343,CCOC(=O)C(=C)C,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7351,CC(C)COC(=O)C(C)C,"['G', 'B', 'J', 'C']",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7354,CCCCOC(=O)C(=C)C,"['K', 'B', 'J']",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7358,CCC(CC)CO,"['L', 'J']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7363,C1=COC(=C1)CS,"['O', 'A', 'L', 'F']",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
7364,C1=CSC(=C1)C=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,CC(C)(C)C1=CC=CC=C1,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7381,CC(C)(C)C1=CC(=C(C=C1)O)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7392,CC(C)(C)C1CCC(=O)CC1,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7393,CC(C)(C)C1=CC=C(C=C1)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7409,CC(C1=CC=CC=C1)O,"['N', 'E', 'B', 'I', 'O', 'K', 'G', 'F', 'P']",0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1
7410,CC(=O)C1=CC=CC=C1,"['D', 'J', 'N', 'E', 'B', 'I', 'F', 'P', 'C']",0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1
7413,C1CCC(CC1)C(=O)O,"['G', 'B', 'H']",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7416,C1=CC=C(C=C1)[N+](=O)[O-],['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7438,CC1=CCC(CC1O)C(=C)C,"['K', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7439,CC1=CCC(CC1=O)C(=C)C,"['K', 'F', 'I', 'E']",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
7455,CC1=CC=C(C=C1)C(=O)OC,"['I', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7459,CC1CCC(CC1)C(C)C,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7460,CC1=CCC(C=C1)C(C)C,"['N', 'B', 'O', 'K', 'F', 'C']",0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
7461,CC1=CCC(=CC1)C(C)C,"['N', 'K', 'G', 'F', 'C']",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
7462,CC1=CC=C(CC1)C(C)C,"['N', 'K', 'G', 'F', 'C']",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
7465,CC(C)C1=CC=C(C=C1)O,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7469,CC(=O)C1=CC=C(C=C1)O,"['N', 'E', 'B', 'K', 'I', 'F']",0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0
7476,CC(=O)C1=CC=C(C=C1)OC,"['N', 'E', 'B', 'I', 'F', 'P']",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
7478,COC1=CC=C(C=C1)C(=O)O,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7499,C=CC1CCC=CC1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7500,CCC1=CC=CC=C1,"['E', 'B', 'J']",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7501,C=CC1=CC=CC=C1,"['I', 'B', 'F', 'C']",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
7507,C1CCC(CC1)CO,"['K', 'L']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7509,C1=CC=C(C=C1)CS,"['G', 'A', 'H', 'K', 'L']",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
7519,COC1=CC=CC=C1,"['E', 'F', 'J', 'I']",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7520,CSC1=CC=CC=C1,"['F', 'J', 'N']",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7528,CC1(OCC(O1)CO)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7530,CC1=CC(=CC=C1)OC,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7562,C1COC(O1)CC2=CC=CC=C2,"['I', 'O', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
7580,C1=CC=C(C=C1)CC2=CC=CC=C2,"['I', 'O', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7583,C1=CC=C(C=C1)OC2=CC=CC=C2,"['I', 'O', 'B', 'F']",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7584,CCCCCC(=CC1=CC=CC=C1)CO,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7585,CCCCCCC(=CC1=CC=CC=C1)C=O,"['I', 'O', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7590,CCOC(=O)CC1=CC=CC=C1,"['N', 'E', 'L', 'I', 'G', 'F']",0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
7600,CC(C)CCOC(=O)CC1=CC=CC=C1,"['N', 'G', 'I', 'L', 'F']",0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
7601,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,"['I', 'O', 'F', 'N']",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
7616,CCCN(CCC)CCC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,CC(C)(CCC1=CC=CC=C1)O,"['N', 'E', 'O', 'K', 'I']",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
7633,CC(=O)OC(C)(C)CCC1=CC=CC=C1,"['I', 'O', 'B', 'F']",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7635,CCCCC(CC)COC(=O)C,"['K', 'G', 'M', 'B']",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
7643,COC(=O)CCC1=CC=CC=C1,"['I', 'G', 'F', 'J']",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
7646,CC(C)C(=O)OCC1=CC=CC=C1,"['I', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
7651,CC(C)CC(=O)OCC1=CC=CC=C1,"['N', 'B', 'L', 'K', 'I', 'G']",0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
7652,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7654,CC(=O)OCCC1=CC=CC=C1,"['B', 'O', 'L', 'I', 'G', 'F']",0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
7657,C1=CC=C(C=C1)COCC2=CC=CC=C2,"['I', 'G', 'B', 'P']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7660,CC(=O)OCC=CC1=CC=CC=C1,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
