CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
702,CCO,"['H', 'A']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
798,C1=CC=C2C(=C1)C=CN2,"['N', 'B', 'D', 'J', 'G']",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
875,C(C(C(=O)O)O)(C(=O)O)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
931,C1=CC=C2C=CC=CC2=C1,"['D', 'M']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
985,CCCCCCCCCCCCCCCC(=O)O,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
989,CC1(COC(=O)C1O)C,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
996,C1=CC=C(C=C1)O,"['D', 'A']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
997,C1=CC=C(C=C1)CC(=O)C(=O)O,"['N', 'B', 'L', 'K', 'A', 'J']",1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
998,C1=CC=C(C=C1)CC=O,"['B', 'D', 'L', 'H', 'A', 'J']",1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
999,C1=CC=C(C=C1)CC(=O)O,"['N', 'B', 'L', 'J', 'G']",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1001,C1=CC=C(C=C1)CCN,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1031,CCCO,"['D', 'H', 'O']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1032,CCC(=O)O,"['D', 'N', 'F']",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1045,C(CCN)CN,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1049,C1=CC=NC=C1,"['D', 'N', 'J']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1060,CC(=O)C(=O)O,"['N', 'J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1068,CSC,"['E', 'D', 'L', 'P', 'F', 'O']",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
1103,C(CCNCCCN)CNCCCN,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,CC1=C(SC=N1)CCO,"['L', 'J', 'I', 'P']",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
1140,CC1=CC=CC=C1,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1145,C[N+](C)(C)[O-],['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1182,CC(C)C(C(=O)O)N,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1183,COC1=C(C=CC(=C1)C=O)O,"['J', 'A', 'F']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1491,C1=CC(=C(C=C1O)O)C(=O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,C(CS)O,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2214,CC(=O)C1=CC(=C(C=C1)O)OC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,C1=CC=C(C=C1)CN=C=S,"['D', 'A']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3080,C(C(CS)S)O,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3283,CCOCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3314,COC1=C(C=CC(=C1)CC=C)O,"['B', 'D', 'A', 'G', 'I']",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3327,CC(=CCCC(=CCCC(=CCO)C)C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,CC(C)C1=CC(=O)C(=CC=C1)O,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3776,CC(C)O,"['D', 'G', 'H']",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
3893,CCCCCCCCCCCC(=O)O,"['D', 'L', 'C', 'F']",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
4093,CC(=C)C(=O)O,"['D', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4133,COC(=O)C1=CC=CC=C1O,"['M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4458,CC(=CCCC(=CCO)C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,C1=CC=C(C=C1)CCCC(=O)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,C1CNCCN1,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4943,CC(C)C1=C(C(=CC=C1)C(C)C)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,C1=CC(=CC(=C1)O)O,"['D', 'A', 'F']",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5144,C=CCC1=CC2=C(C=C1)OCO2,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5146,C1=CC=C(C(=C1)CO)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5541,CC(=O)OCC(COC(=O)C)OC(=O)C,"['N', 'H', 'L', 'F', 'O']",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
5610,C1=CC(=CC=C1CCN)O,"['N', 'D', 'A', 'I', 'O']",1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
5971,C=CCN=C=S,"['D', 'P']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6027,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"['J', 'G', 'A']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6213,CS(=O)(=O)C,"['J', 'P']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6268,C(C(C(=O)O)S)C(=O)O,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6276,CCCCCO,"['D', 'J', 'A', 'H']",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
6288,C[C@H]([C@@H](C(=O)O)N)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6329,CN,"['D', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
6343,CCS,"['D', 'P', 'J', 'I', 'O']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
6354,C1CO1,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6364,CC(C)S,"['D', 'P', 'I', 'O']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
6387,CC(C)(C)S,"['P', 'I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
6405,CCC(C)(C)O,"['D', 'M', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
6417,CC(C)(C)C(=O)O,"['D', 'N']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,"['M', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6482,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6495,CC(C)(OC)OC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6506,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"['H', 'O', 'E']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
6514,C(CS)C(=O)O,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6544,CC1=CC(=O)CC(C1)(C)C,"['B', 'D', 'L', 'M', 'G', 'O']",0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
6548,CCC(C)(CCCC(C)C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,CC(=CCCC(C)(C=C)O)C,"['C', 'B', 'L', 'M', 'A', 'G']",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
6557,CC(=C)C=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6558,CC(C)CN,"['D', 'N', 'J', 'O']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
6562,CC(=C)C=O,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6568,CCC(C)O,"['H', 'E', 'O']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
6584,CC(=O)OC,"['H', 'O', 'C']",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
6590,CC(C)C(=O)O,"['N', 'D', 'L', 'F', 'O']",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
6616,CC1(C2CCC(C2)C1=C)C,"['C', 'B', 'L', 'M', 'A', 'G']",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
6623,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,CC1CCC(C=C1)(C(C)C)OC(=O)C,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6651,CC1(CCC(CC1)C(C)(C)O)O,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6660,CC1=C(C(=O)CC1)O,"['J', 'A']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6736,CC1=CNC2=CC=CC=C12,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6753,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"['D', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6835,COC1=CC=CC=C1C2=CC=CC=C2,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6874,CC(C)CCOC(=O)C1=CC=CC=C1O,"['B', 'D', 'L', 'A', 'G']",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6877,CCOC(=O)C1=CC=CC=C1N,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6915,CCC(CC)C(=O)O,"['N', 'E', 'D', 'F', 'O']",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
6920,CC(=O)C1=CC=CS1,"['J', 'P']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6937,CC1=CC(=C(C=C1)C(C)(C)C)O,"['J', 'G', 'A']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6986,CC1CCC(C(=O)C1)C(C)C,"['H', 'M']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6988,CC1CCC(=C(C)C)C(=O)C1,"['L', 'M']",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6989,CC1=CC(=C(C=C1)C(C)C)O,"['B', 'D', 'L', 'M', 'A']",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
6997,CCC1=CC=CC=C1O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,CC1=CC=CC2=CC=CC=C12,"['D', 'L', 'M', 'A']",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
7016,C1CCC(CC1)C2CCCCC2=O,"['M', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
7017,C1=CC=C(C=C1)C2=CC=CC=C2O,"['K', 'A']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7041,COC1=C(C(=CC=C1)OC)O,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7047,C1=CC=C2C(=C1)C=CC=N2,"['D', 'G', 'A']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
7055,CC1=CC2=CC=CC=C2C=C1,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7058,C1=CC=C2C=C(C=CC2=C1)S,"['D', 'P', 'F', 'G', 'I']",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
7092,CC1=CC2=C(C=C1)OC(=O)C=C2,"['D', 'B', 'A', 'F']",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7119,COC1=CC2=CC=CC=C2C=C1,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,CC(=O)C1=CC2=CC=CC=C2C=C1,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,CC=CC1=CC(=C(C=C1)OC)OC,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7129,CCOC1=CC2=CC=CC=C2C=C1,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,CC(C)CC1=NC2=CC=CC=C2C=C1,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"['B', 'A', 'J', 'G', 'O']",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7147,CCC(C1=CC=CC=C1)O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,COC(=O)C1=CC=CC=C1,"['K', 'A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7151,COC(=O)C1=CN=CC=C1,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7165,CCOC(=O)C1=CC=CC=C1,"['B', 'D', 'M', 'K', 'A', 'O']",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
7170,CCOC(=O)CC(=O)C1=CC=CC=C1,"['H', 'K', 'A', 'G', 'O']",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
7175,CCCOC(=O)C1=CC=C(C=C1)O,"['J', 'G', 'A']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7184,CCCCOC(=O)C1=CC=C(C=C1)O,"['H', 'A', 'O']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7197,CCCC1=CC2=C(C=C1)OCO2,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,C1=CC=C2C(=C1)C=CS2,"['D', 'J', 'P']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7222,C1=CC=C2C(=C1)N=CS2,"['D', 'J', 'I', 'P']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
7224,CC1=CC2=CC=CC=C2N1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7225,CC1=NC2=CC=CC=C2O1,"['B', 'D', 'A', 'J', 'G', 'I']",1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
7237,CC1=CC=CC=C1C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,CC1=CC(=C(C=C1)C)C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7249,CC1=C(C=C(C=C1)O)C,"['D', 'A', 'I']",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7267,CC1=CC(=C(C=C1)C)O,"['I', 'A']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7268,CCOC(=O)C(=O)OCC,"['H', 'G', 'O', 'B']",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
7275,CC1C(O1)C2CCC3(C(C2)O3)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7283,CCC(C)CN,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7288,CCC(=O)CC,"['H', 'N', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
7298,C1CCC(C1)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7302,C1CC(=O)OC1,"['L', 'J', 'F']",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7304,CN1C=CC=C1,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7335,CC1=CCC(CC1OC(=O)C)C(=C)C,"['N', 'B', 'L', 'M', 'A', 'O']",1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7336,CCC(=O)OC1CC(CC=C1C)C(=C)C,"['M', 'O']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7341,CCCC(C)C(=O)O,"['D', 'N', 'F']",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
7343,CCOC(=O)C(=C)C,"['D', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7344,CCOC(=O)C(C)O,"['H', 'N', 'O', 'F']",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
7352,CC(C)COC(=O)C(=C)C,"['D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7354,CCCCOC(=O)C(=C)C,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7358,CCC(CC)CO,"['H', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
7360,C1CC(OC1)CO,"['H', 'J', 'D', 'O']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
7361,C1=COC(=C1)CO,"['D', 'H', 'P', 'J', 'O']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
7362,C1=COC(=C1)C=O,"['G', 'J', 'K', 'A']",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
7364,C1=CSC(=C1)C=O,"['P', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7381,CC(C)(C)C1=CC(=C(C=C1)O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391,CC(C)(C)C1CCC(CC1)O,"['D', 'M', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
7392,CC(C)(C)C1CCC(=O)CC1,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7393,CC(C)(C)C1=CC=C(C=C1)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,C1CC(=O)N[C@@H]1C(=O)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7407,CC(=C)C1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,CC(C1=CC=CC=C1)O,"['B', 'D', 'L', 'M', 'K', 'A', 'G', 'O']",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0
7410,CC(=O)C1=CC=CC=C1,"['C', 'B', 'D', 'F', 'K', 'A']",1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
7413,C1CCC(CC1)C(=O)O,"['D', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
7438,CC1=CCC(CC1O)C(=C)C,"['L', 'M', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7439,CC1=CCC(CC1=O)C(=C)C,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7455,CC1=CC=C(C=C1)C(=O)OC,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7460,CC1=CCC(C=C1)C(C)C,"['C', 'B', 'L', 'M', 'A', 'G']",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
7462,CC1=CC=C(CC1)C(C)C,"['C', 'B', 'M', 'A', 'G', 'O']",1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
7463,CC1=CC=C(C=C1)C(C)C,"['C', 'D', 'H', 'L', 'M', 'A', 'G']",1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
7469,CC(=O)C1=CC=C(C=C1)O,"['B', 'F', 'A', 'G', 'O']",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
7476,CC(=O)C1=CC=C(C=C1)OC,"['F', 'K', 'A', 'B']",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7478,COC1=CC=C(C=C1)C(=O)O,"['G', 'A', 'K']",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7500,CCC1=CC=CC=C1,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7501,C=CC1=CC=CC=C1,"['D', 'A', 'C', 'B']",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7505,C1=CC=C(C=C1)C#N,"['J', 'K']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7509,C1=CC=C(C=C1)CS,"['D', 'P', 'M', 'J', 'O']",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
7523,CCC1=CC=CC=N1,"['D', 'L', 'A']",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7528,CC1(OCC(O1)CO)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7531,CC(C)(CC1=CC=CC=C1)O,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7562,C1COC(O1)CC2=CC=CC=C2,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7583,C1=CC=C(C=C1)OC2=CC=CC=C2,"['D', 'L', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7585,CCCCCCC(=CC1=CC=CC=C1)C=O,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7590,CCOC(=O)CC1=CC=CC=C1,"['J', 'A', 'O', 'B']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7593,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"['D', 'K', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
7600,CC(C)CCOC(=O)CC1=CC=CC=C1,"['B', 'A', 'J', 'G', 'O']",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7616,CCCN(CCC)CCC,"['D', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
7622,CCCCN(CCCC)CCCC,"['D', 'N', 'G', 'O']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
7632,CC(C)(CCC1=CC=CC=C1)O,"['L', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7635,CCCCC(CC)COC(=O)C,"['D', 'E', 'O', 'B']",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
7643,COC(=O)CCC1=CC=CC=C1,"['H', 'A', 'O', 'B']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7646,CC(C)C(=O)OCC1=CC=CC=C1,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7649,CCOC(=O)C=CC1=CC=CC=C1,"['O', 'A', 'E']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7650,CCCC(=O)OCC1=CC=CC=C1,"['L', 'O', 'E', 'B']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7654,CC(=O)OCCC1=CC=CC=C1,"['B', 'A', 'J', 'G', 'O']",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7658,CCCC(=O)OCCC1=CC=CC=C1,"['E', 'B', 'D', 'L', 'O']",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
7660,CC(=O)OCC=CC1=CC=CC=C1,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7662,CC(C)C(=O)OCCCC1=CC=CC=C1,"['E', 'B', 'H', 'A', 'J', 'O']",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
