CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
798,C1=CC=C2C(=C1)C=CN2,"['C', 'O', 'D', 'B', 'M']",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
875,C(C(C(=O)O)O)(C(=O)O)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,CS,"['F', 'N', 'I', 'D']",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
887,CO,"['H', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
957,CCCCCCCCO,"['E', 'D', 'K', 'F', 'G', 'B', 'C']",0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
964,C(C(=O)C(=O)O)O,"['M', 'F', 'D', 'B']",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
984,CCCCCCCCCCCCCCCC=O,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
989,CC1(COC(=O)C1O)C,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
996,C1=CC=C(C=C1)O,"['E', 'A']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
997,C1=CC=C(C=C1)CC(=O)C(=O)O,"['E', 'C', 'A', 'G', 'B', 'M']",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
998,C1=CC=C(C=C1)CC=O,"['A', 'H', 'G', 'B', 'C']",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1001,C1=CC=C(C=C1)CCN,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1031,CCCO,"['J', 'H', 'D', 'B']",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1032,CCC(=O)O,"['M', 'F', 'D']",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1049,C1=CC=NC=C1,"['M', 'E', 'D', 'B']",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1060,CC(=O)C(=O)O,"['M', 'D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1068,CSC,"['J', 'P', 'D', 'F', 'N', 'G']",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
1103,C(CCNCCCN)CNCCCN,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1119,O=S=O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1133,C(C(=O)O)S,"['M', 'N']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1136,CC1=C(SC=N1)CCO,"['N', 'I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1140,CC1=CC=CC=C1,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1145,C[N+](C)(C)[O-],['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1182,CC(C)C(C(=O)O)N,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1183,COC1=C(C=CC(=C1)C=O)O,"['F', 'E', 'B']",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1213,CC1CCCC2(C1(CCCC2)O)C,"['J', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1491,C1=CC(=C(C=C1O)O)C(=O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1567,C(CS)O,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2345,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,"['C', 'J', 'E', 'L']",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
2682,CCCCCCCCCCCCCCCCO,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2758,CC1(C2CCC(O1)(CC2)C)C,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2879,CC1=CC=C(C=C1)O,"['E', 'A', 'O', 'G', 'C']",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
2969,CCCCCCCCCC(=O)O,"['M', 'F', 'G', 'K']",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
3080,C(C(CS)S)O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3283,CCOCC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3338,CCCCC(C1=CC=CC=C1)O,"['L', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
3611,CC(C)C1=CC(=O)C(=CC=C1)O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3893,CCCCCCCCCCCC(=O)O,"['F', 'D', 'C', 'G']",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4650,C1=CC(=O)C=CC1=O,"['F', 'E']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4775,C1=CC=C(C=C1)CCCC(=O)O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,C1CNCCN1,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4943,CC(C)C1=C(C(=CC=C1)C(C)C)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4947,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5054,C1=CC(=CC(=C1)O)O,"['F', 'E', 'A', 'B']",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5610,C1=CC(=CC=C1CCN)O,"['E', 'J', 'I', 'D', 'M']",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
5634,C=CCCCCCCCCC(=O)O,"['M', 'J', 'O', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
5971,C=CCN=C=S,"['N', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6054,C1=CC=C(C=C1)CCO,"['E', 'A', 'D', 'G', 'B', 'C']",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
6213,CS(=O)(=O)C,"['N', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6268,C(C(C(=O)O)S)C(=O)O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6276,CCCCCO,"['E', 'H', 'D', 'B']",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
6288,C[C@H]([C@@H](C(=O)O)N)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6329,CN,"['M', 'J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
6348,C(=S)=S,"['N', 'H', 'G', 'L']",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
6363,CC(C)N,"['M', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6378,CC1CO1,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6386,CC(C)(C)O,"['H', 'B', 'L']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6387,CC(C)(C)S,"['J', 'I', 'N']",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,"['E', 'O', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6482,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"['O', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6495,CC(C)(OC)OC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6501,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,"['J', 'P', 'H', 'G', 'B', 'C']",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1
6506,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"['C', 'J', 'H']",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6532,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"['J', 'O', 'P', 'K', 'C']",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
6544,CC1=CC(=O)CC(C1)(C)C,"['L', 'J', 'O', 'D', 'G', 'B', 'C']",0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
6548,CCC(C)(CCCC(C)C)O,"['C', 'O', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
6557,CC(=C)C=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6558,CC(C)CN,"['M', 'J', 'D', 'B']",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
6560,CC(C)CO,"['H', 'A', 'B']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6562,CC(=C)C=O,"['E', 'A', 'L', 'K', 'D', 'G', 'C']",1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
6568,CCC(C)O,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6569,CCC(=O)C,"['J', 'H', 'D', 'L']",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6570,CC(=O)C=C,"['H', 'D']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6590,CC(C)C(=O)O,"['J', 'D', 'F', 'G', 'M']",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
6612,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,"['C', 'J', 'O', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
6616,CC1(C2CCC(C2)C1=C)C,"['E', 'L', 'O', 'K', 'G']",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
6623,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6631,CC1CCC(CC1)C(C)(C)OC(=O)C,"['L', 'J', 'O', 'K', 'C']",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
6643,CCC(C)(C)C1=CC=C(C=C1)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6651,CC1(CCC(CC1)C(C)(C)O)O,"['E', 'A', 'L']",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6653,CCOC(=O)C(C)(C)O,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6654,CC1=CCC2CC1C2(C)C,"['O', 'B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6657,CCC(C(=O)O)N,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6658,CC(=C)C(=O)OC,"['C', 'J', 'N', 'D']",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
6660,CC1=C(C(=O)CC1)O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,C1CC(=O)C2=CC=CC=C21,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6753,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"['C', 'O', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6826,CNC1=CC=CC=C1C(=O)OC,"['E', 'J', 'K', 'H', 'B', 'C']",0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
6873,CC(C)COC(=O)C1=CC=CC=C1O,"['C', 'E', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6874,CC(C)CCOC(=O)C1=CC=CC=C1O,"['E', 'L', 'O', 'D', 'G', 'B', 'C']",0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0
6881,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6885,C1C2=CC=CC=C2C(=O)O1,"['F', 'E', 'C', 'A']",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6920,CC(=O)C1=CC=CS1,"['N', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6930,CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,"['F', 'O']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6937,CC1=CC(=C(C=C1)C(C)(C)C)O,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6944,CC1=CC=CC=C1[N+](=O)[O-],"['E', 'A', 'L']",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6986,CC1CCC(C(=O)C1)C(C)C,"['O', 'H', 'L']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
6987,CC1=CC(=O)C(CC1)C(C)C,"['C', 'J', 'E', 'L']",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6988,CC1CCC(=C(C)C)C(=O)C1,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6989,CC1=CC(=C(C=C1)C(C)C)O,"['E', 'D', 'G', 'L']",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
6998,C1=CC=C(C(=C1)C=O)O,"['E', 'A', 'L', 'D', 'F', 'C']",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
7012,CCC(C1=CC=CC=C1)C(=O)O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7016,C1CCC(CC1)C2CCCCC2=O,"['C', 'O', 'K', 'L']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
7037,C1=CC=C(C=C1)C(C2=CC=CC=C2)O,"['C', 'G', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7045,C1=CC=C2C(=C1)N=CC=N2,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,C1=CC=C2C(=C1)C=CC=N2,"['E', 'A', 'O', 'B', 'C']",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7055,CC1=CC2=CC=CC=C2C=C1,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7058,C1=CC=C2C=C(C=CC2=C1)S,"['O', 'I', 'F', 'N', 'B']",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
7060,CC1=NC2=CC=CC=C2C=C1,"['C', 'D', 'L']",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7092,CC1=CC2=C(C=C1)OC(=O)C=C2,"['E', 'L', 'J', 'F', 'B', 'C']",0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
7095,C1=CC=C(C=C1)C2=CC=CC=C2,"['F', 'G', 'C', 'D']",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
7122,CC(=O)C1=CC2=CC=CC=C2C=C1,"['C', 'J', 'K']",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7127,COC1=C(C=C(C=C1)CC=C)OC,"['E', 'L', 'D', 'G', 'B', 'C']",0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7128,CC=CC1=CC(=C(C=C1)OC)OC,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7129,CCOC1=CC2=CC=CC=C2C=C1,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7130,CC(C)CC1=NC2=CC=CC=C2C=C1,"['C', 'E', 'O', 'B']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"['E', 'J', 'O', 'G', 'B', 'C']",0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0
7144,CC1=CC(=C(C=C1)O)OC,"['C', 'E', 'O', 'B']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7147,CCC(C1=CC=CC=C1)O,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7148,CCC(=O)C1=CC=CC=C1,"['A', 'L', 'J', 'F', 'C']",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
7149,C1=CC=C(C=C1)C(CO)O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,CCOC(=O)C1=CC=CC=C1,"['E', 'A', 'L', 'J', 'B', 'C']",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
7166,CC(=O)CC(=O)C1=CC=CC=C1,"['E', 'O', 'A']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7175,CCCOC(=O)C1=CC=C(C=C1)O,"['E', 'O', 'A', 'B']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7184,CCCCOC(=O)C1=CC=C(C=C1)O,"['J', 'H', 'E']",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7193,CC(C)CCOC(=O)C1=CC=CC=C1,"['J', 'G', 'E']",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
7219,C1C=CC2=CC=CC=C21,"['E', 'O', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7221,C1=CC=C2C(=C1)C=CS2,"['N', 'D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7222,C1=CC=C2C(=C1)N=CS2,"['N', 'I', 'D', 'B']",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
7224,CC1=CC2=CC=CC=C2N1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7237,CC1=CC=CC=C1C,"['C', 'D']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7247,CC1=CC(=C(C=C1)C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,CC1=C(C=C(C=C1)O)C,"['E', 'I', 'B']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7268,CCOC(=O)C(=O)OCC,"['L', 'J', 'O', 'H', 'B']",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
7275,CC1C(O1)C2CCC3(C(C2)O3)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7276,C1C(O1)C2=CC=CC=C2,"['E', 'D']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7283,CCC(C)CN,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7284,CCC(C)C=O,"['E', 'A', 'J', 'H', 'G', 'B']",1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
7288,CCC(=O)CC,"['M', 'J', 'H', 'B']",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
7301,CC1CCCO1,"['H', 'L']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7334,CCOC(=O)C1C(C1(C)C)C=C(C)C,"['E', 'L', 'H', 'G', 'C']",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0
7336,CCC(=O)OC1CC(CC=C1C)C(=C)C,"['J', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7341,CCCC(C)C(=O)O,"['L', 'D', 'F', 'B', 'M']",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
7343,CCOC(=O)C(=C)C,"['C', 'J', 'D', 'L']",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
7344,CCOC(=O)C(C)O,"['J', 'D', 'F', 'H', 'M']",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
7352,CC(C)COC(=O)C(=C)C,"['C', 'D']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7354,CCCCOC(=O)C(=C)C,"['J', 'H', 'D', 'L']",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
7358,CCC(CC)CO,"['H', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7360,C1CC(OC1)CO,"['J', 'H', 'D', 'B']",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
7362,C1=COC(=C1)C=O,"['E', 'O', 'A', 'B']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7364,C1=CSC(=C1)C=O,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7366,CC(C)(C)C1=CC=CC=C1,"['B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7381,CC(C)(C)C1=CC(=C(C=C1)O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7392,CC(C)(C)C1CCC(=O)CC1,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7393,CC(C)(C)C1=CC=C(C=C1)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7405,C1CC(=O)N[C@@H]1C(=O)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7409,CC(C1=CC=CC=C1)O,"['E', 'A', 'L', 'J', 'O', 'D', 'G', 'B', 'C']",1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0
7410,CC(=O)C1=CC=CC=C1,"['E', 'A', 'O', 'D', 'K', 'F', 'C']",1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
7413,C1CCC(CC1)C(=O)O,"['M', 'J', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7416,C1=CC=C(C=C1)[N+](=O)[O-],['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,CC1=CCC(CC1=O)C(=C)C,"['C', 'E', 'A', 'L']",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7455,CC1=CC=C(C=C1)C(=O)OC,"['C', 'J', 'A']",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7459,CC1CCC(CC1)C(C)C,"['O', 'D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7460,CC1=CCC(C=C1)C(C)C,"['E', 'L', 'O', 'K', 'D', 'G']",0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
7462,CC1=CC=C(CC1)C(C)C,"['E', 'L', 'J', 'O', 'K']",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
7465,CC(C)C1=CC=C(C=C1)O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7469,CC(=O)C1=CC=C(C=C1)O,"['E', 'A', 'L', 'J', 'O', 'F', 'C']",1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0
7499,C=CC1CCC=CC1,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7500,CCC1=CC=CC=C1,"['A', 'D']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7501,C=CC1=CC=CC=C1,"['E', 'A', 'K', 'D', 'C']",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
7505,C1=CC=C(C=C1)C#N,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,C1CCC(CC1)CO,"['B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7509,C1=CC=C(C=C1)CS,"['L', 'J', 'D', 'N', 'B']",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
7519,COC1=CC=CC=C1,"['E', 'A', 'D', 'H', 'C']",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
